,index,adm0,adm1,adm2,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date_heat,retail_rec_heat,grocery_pharm_heat,parks_heat,transit_heat,workplaces_heat,residential_heat,location,control_day,thi_heat,datetime_heat,heat_ID,date_control,retail_rec_control,grocery_pharm_control,parks_control,transit_control,workplaces_control,residential_control,retail_rec_difference,grocery_pharm_difference,parks_difference,transit_difference,workplaces_difference,residential_difference,day_of_week,weekend,datetime_control,thi_control,temp_diff,datetime,Heat Wave Duration,dur_ranking,stage,month,stage_frac,heatwave_dur,mean_elev,coast,HDI_dec,popdens_de,over60_dec,elev_1500m,time_x,rain_standard_control,time_y,rain_standard_heat
1421,1421,France,Poitou-Charentes,Charente-Maritime,FR,France,Nouvelle-Aquitaine,Charente-Maritime,,FR-17,,ChIJ82Od1IwPAUgRgCbnYJLTBQM,2022-08-13,56.0,86.0,536.0,422.0,14,0.0,"Charente-Maritime, Poitou-Charentes",2022-08-06,32.357662529631845,2022-08-13,91d1244c-be61-4d2e-ac8e-2532fe1574a9,2022-08-06,54.0,83.0,490.0,445.0,15,-1.0,2.0,3.0,46.0,-23.0,-1.0,1.0,5,1,2022-08-06,27.832012003511565,4.52565052612028,2022-08-13,5.0,0.6187106918238994,5.0,8,1.0,True,36.62478411053541,1,6,6,10,0,2022-08-06,19.480519480519483,2022-08-13,42.857142857142854
1422,1422,France,Poitou-Charentes,Charente-Maritime,FR,France,Nouvelle-Aquitaine,Charente-Maritime,,FR-17,,ChIJ82Od1IwPAUgRgCbnYJLTBQM,2022-09-12,28.0,51.0,356.0,102.0,-2,3.0,"Charente-Maritime, Poitou-Charentes",2022-08-22,34.87376803443549,2022-09-12,e37e92ab-7ee7-4090-93c2-231ec54f8382,2022-08-22,84.0,103.0,763.0,177.0,-23,9.0,-56.0,-52.0,,-75.0,21.0,-6.0,0,0,2022-08-22,25.208403918207942,9.66536411622755,2022-09-12,2.0,0.08778825995807128,1.0,8,0.5,False,36.62478411053541,1,6,6,10,0,2022-08-22,68.18181818181817,2022-09-12,34.41558441558442
1423,1423,France,Poitou-Charentes,Charente-Maritime,FR,France,Nouvelle-Aquitaine,Charente-Maritime,,FR-17,,ChIJ82Od1IwPAUgRgCbnYJLTBQM,2022-09-13,29.0,52.0,358.0,84.0,-4,2.0,"Charente-Maritime, Poitou-Charentes",2022-09-06,30.67215311824604,2022-09-13,e37e92ab-7ee7-4090-93c2-231ec54f8382,2022-09-06,39.0,61.0,408.0,86.0,-5,2.0,-10.0,-9.0,-50.0,-2.0,1.0,0.0,1,0,2022-09-06,27.49582610703383,3.1763270112122086,2022-09-13,2.0,0.08778825995807128,2.0,9,1.0,False,36.62478411053541,1,6,6,10,0,2022-09-06,54.54545454545454,2022-09-13,88.31168831168831
1424,1424,France,Poitou-Charentes,Deux-Sèvres,FR,France,Nouvelle-Aquitaine,Deux-Sèvres,,FR-79,,ChIJg2aT8BMVB0gRcCrnYJLTBQM,2022-06-15,-3.0,24.0,113.0,31.0,-5,2.0,"Deux-Sèvres, Poitou-Charentes",2022-06-08,31.259343127731142,2022-06-15,6b1eb64f-04d4-4486-b94b-9fd2a6a58cff,2022-06-08,4.0,27.0,106.0,30.0,-4,2.0,-7.0,-3.0,7.0,1.0,-1.0,0.0,2,0,2022-06-08,20.18442522232076,11.074917905410384,2022-06-15,4.0,0.455188679245283,1.0,6,0.25,False,123.37542896362389,0,6,4,6,0,2022-06-08,96.1038961038961,2022-06-15,5.844155844155844
1425,1425,France,Poitou-Charentes,Deux-Sèvres,FR,France,Nouvelle-Aquitaine,Deux-Sèvres,,FR-79,,ChIJg2aT8BMVB0gRcCrnYJLTBQM,2022-06-16,2.0,27.0,107.0,50.0,-4,2.0,"Deux-Sèvres, Poitou-Charentes",2022-06-09,31.67111381357932,2022-06-16,6b1eb64f-04d4-4486-b94b-9fd2a6a58cff,2022-06-09,4.0,27.0,108.0,43.0,-2,2.0,-2.0,0.0,-1.0,7.0,-2.0,0.0,3,0,2022-06-09,19.801241721407404,11.869872092171917,2022-06-16,4.0,0.455188679245283,2.0,6,0.5,False,123.37542896362389,0,6,4,6,0,2022-06-09,56.493506493506494,2022-06-16,10.38961038961039
1426,1426,France,Poitou-Charentes,Deux-Sèvres,FR,France,Nouvelle-Aquitaine,Deux-Sèvres,,FR-79,,ChIJg2aT8BMVB0gRcCrnYJLTBQM,2022-06-17,-5.0,17.0,96.0,38.0,-9,5.0,"Deux-Sèvres, Poitou-Charentes",2022-06-10,34.50614546494966,2022-06-17,6b1eb64f-04d4-4486-b94b-9fd2a6a58cff,2022-06-10,5.0,20.0,112.0,38.0,-3,2.0,-10.0,-3.0,-16.0,0.0,-6.0,3.0,4,0,2022-06-10,23.813189410854736,10.692956054094925,2022-06-17,4.0,0.455188679245283,3.0,6,0.75,False,123.37542896362389,0,6,4,6,0,2022-06-10,34.41558441558442,2022-06-17,19.480519480519483
1427,1427,France,Poitou-Charentes,Deux-Sèvres,FR,France,Nouvelle-Aquitaine,Deux-Sèvres,,FR-79,,ChIJg2aT8BMVB0gRcCrnYJLTBQM,2022-06-18,-19.0,5.0,83.0,61.0,1,2.0,"Deux-Sèvres, Poitou-Charentes",2022-06-11,37.63059568765227,2022-06-18,6b1eb64f-04d4-4486-b94b-9fd2a6a58cff,2022-06-11,-4.0,9.0,130.0,67.0,7,-3.0,-15.0,-4.0,-47.0,-6.0,-6.0,5.0,5,1,2022-06-11,26.55731398696656,11.073281700685708,2022-06-18,4.0,0.455188679245283,4.0,6,1.0,False,123.37542896362389,0,6,4,6,0,2022-06-11,46.75324675324675,2022-06-18,35.064935064935064
1428,1428,France,Poitou-Charentes,Deux-Sèvres,FR,France,Nouvelle-Aquitaine,Deux-Sèvres,,FR-79,,ChIJg2aT8BMVB0gRcCrnYJLTBQM,2022-07-11,12.0,32.0,166.0,61.0,-23,5.0,"Deux-Sèvres, Poitou-Charentes",2022-07-04,29.72174997340004,2022-07-11,2aaa7260-99b5-4e7d-9df5-635098206f9d,2022-07-04,13.0,32.0,139.0,60.0,-13,3.0,-1.0,0.0,27.0,1.0,-10.0,2.0,0,0,2022-07-04,24.430380968342877,5.291369005057163,2022-07-11,4.0,0.455188679245283,1.0,7,0.25,False,123.37542896362389,0,6,4,6,0,2022-07-04,49.35064935064935,2022-07-11,3.2467532467532463
1429,1429,France,Poitou-Charentes,Deux-Sèvres,FR,France,Nouvelle-Aquitaine,Deux-Sèvres,,FR-79,,ChIJg2aT8BMVB0gRcCrnYJLTBQM,2022-07-18,-3.0,24.0,164.0,66.0,-29,11.0,"Deux-Sèvres, Poitou-Charentes",2022-07-04,37.06796549413328,2022-07-18,30cce61b-4b1e-46f8-a255-86576e8c72f4,2022-07-04,13.0,32.0,139.0,60.0,-13,3.0,-16.0,-8.0,25.0,6.0,-16.0,8.0,0,0,2022-07-04,24.430380968342877,12.637584525790405,2022-07-18,4.0,0.455188679245283,3.0,7,0.75,False,123.37542896362389,0,6,4,6,0,2022-07-04,49.35064935064935,2022-07-18,3.2467532467532463
1430,1430,France,Poitou-Charentes,Deux-Sèvres,FR,France,Nouvelle-Aquitaine,Deux-Sèvres,,FR-79,,ChIJg2aT8BMVB0gRcCrnYJLTBQM,2022-07-12,12.0,37.0,177.0,51.0,-20,5.0,"Deux-Sèvres, Poitou-Charentes",2022-07-05,31.234303899310337,2022-07-12,2aaa7260-99b5-4e7d-9df5-635098206f9d,2022-07-05,19.0,40.0,152.0,48.0,-9,2.0,-7.0,-3.0,25.0,3.0,-11.0,3.0,1,0,2022-07-05,24.943807040217667,6.29049685909267,2022-07-12,4.0,0.455188679245283,2.0,7,0.5,False,123.37542896362389,0,6,4,6,0,2022-07-05,29.87012987012987,2022-07-12,22.4025974025974
1431,1431,France,Poitou-Charentes,Deux-Sèvres,FR,France,Nouvelle-Aquitaine,Deux-Sèvres,,FR-79,,ChIJg2aT8BMVB0gRcCrnYJLTBQM,2022-07-19,12.0,41.0,189.0,46.0,-23,13.0,"Deux-Sèvres, Poitou-Charentes",2022-07-05,30.02858348134527,2022-07-19,30cce61b-4b1e-46f8-a255-86576e8c72f4,2022-07-05,19.0,40.0,152.0,48.0,-9,2.0,-7.0,1.0,37.0,-2.0,-14.0,11.0,1,0,2022-07-05,24.943807040217667,5.084776441127602,2022-07-19,4.0,0.455188679245283,4.0,7,1.0,False,123.37542896362389,0,6,4,6,0,2022-07-05,29.87012987012987,2022-07-19,40.25974025974026
1432,1432,France,Poitou-Charentes,Deux-Sèvres,FR,France,Nouvelle-Aquitaine,Deux-Sèvres,,FR-79,,ChIJg2aT8BMVB0gRcCrnYJLTBQM,2022-07-13,12.0,44.0,207.0,88.0,-20,-3.0,"Deux-Sèvres, Poitou-Charentes",2022-07-06,31.59623719084742,2022-07-13,2aaa7260-99b5-4e7d-9df5-635098206f9d,2022-07-06,6.0,30.0,139.0,46.0,-11,2.0,6.0,14.0,68.0,42.0,-9.0,-5.0,2,0,2022-07-06,25.467228730005264,6.129008460842158,2022-07-13,4.0,0.455188679245283,3.0,7,0.75,False,123.37542896362389,0,6,4,6,0,2022-07-06,11.03896103896104,2022-07-13,25.97402597402597
1433,1433,France,Poitou-Charentes,Deux-Sèvres,FR,France,Nouvelle-Aquitaine,Deux-Sèvres,,FR-79,,ChIJg2aT8BMVB0gRcCrnYJLTBQM,2022-07-14,-28.0,-35.0,254.0,63.0,-83,15.0,"Deux-Sèvres, Poitou-Charentes",2022-07-07,31.833064954772126,2022-07-14,2aaa7260-99b5-4e7d-9df5-635098206f9d,2022-07-07,5.0,31.0,137.0,60.0,-10,2.0,-33.0,-66.0,117.0,3.0,,13.0,3,0,2022-07-07,26.467382272598982,5.365682682173144,2022-07-14,4.0,0.455188679245283,4.0,7,1.0,False,123.37542896362389,0,6,4,6,0,2022-07-07,12.337662337662337,2022-07-14,17.532467532467532
1434,1434,France,Poitou-Charentes,Deux-Sèvres,FR,France,Nouvelle-Aquitaine,Deux-Sèvres,,FR-79,,ChIJg2aT8BMVB0gRcCrnYJLTBQM,2022-07-16,-10.0,8.0,157.0,181.0,-10,0.0,"Deux-Sèvres, Poitou-Charentes",2022-07-02,29.60353336930922,2022-07-16,30cce61b-4b1e-46f8-a255-86576e8c72f4,2022-07-02,-7.0,11.0,141.0,129.0,3,-2.0,-3.0,-3.0,16.0,52.0,-13.0,2.0,5,1,2022-07-02,24.746168521358523,4.857364847950695,2022-07-16,4.0,0.455188679245283,1.0,7,0.25,False,123.37542896362389,0,6,4,6,0,2022-07-02,0.6493506493506493,2022-07-16,16.883116883116884
1435,1435,France,Poitou-Charentes,Deux-Sèvres,FR,France,Nouvelle-Aquitaine,Deux-Sèvres,,FR-79,,ChIJg2aT8BMVB0gRcCrnYJLTBQM,2022-07-17,28.0,46.0,158.0,202.0,8,-3.0,"Deux-Sèvres, Poitou-Charentes",2022-07-03,31.68932740870936,2022-07-17,30cce61b-4b1e-46f8-a255-86576e8c72f4,2022-07-03,28.0,41.0,157.0,114.0,13,-4.0,0.0,5.0,1.0,88.0,-5.0,1.0,6,1,2022-07-03,23.479040160276902,8.210287248432458,2022-07-17,4.0,0.455188679245283,2.0,7,0.5,False,123.37542896362389,0,6,4,6,0,2022-07-03,37.01298701298701,2022-07-17,26.623376623376622
1436,1436,France,Poitou-Charentes,Deux-Sèvres,FR,France,Nouvelle-Aquitaine,Deux-Sèvres,,FR-79,,ChIJg2aT8BMVB0gRcCrnYJLTBQM,2022-07-31,36.0,52.0,242.0,248.0,12,-4.0,"Deux-Sèvres, Poitou-Charentes",2022-07-03,29.85516870163281,2022-07-31,3f771840-a510-45b6-ad4b-a97d7ab17bad,2022-07-03,28.0,41.0,157.0,114.0,13,-4.0,8.0,11.0,85.0,,-1.0,0.0,6,1,2022-07-03,23.479040160276902,6.376128541355907,2022-07-31,5.0,0.6187106918238994,1.0,7,0.2,True,123.37542896362389,0,6,4,6,0,2022-07-03,37.01298701298701,2022-07-31,18.181818181818183
1437,1437,France,Poitou-Charentes,Deux-Sèvres,FR,France,Nouvelle-Aquitaine,Deux-Sèvres,,FR-79,,ChIJg2aT8BMVB0gRcCrnYJLTBQM,2022-08-01,9.0,40.0,199.0,95.0,-41,8.0,"Deux-Sèvres, Poitou-Charentes",2022-07-25,29.647779948245912,2022-08-01,3f771840-a510-45b6-ad4b-a97d7ab17bad,2022-07-25,6.0,32.0,167.0,59.0,-29,8.0,3.0,8.0,32.0,36.0,-12.0,0.0,0,0,2022-07-25,24.679242805884275,4.968537142361637,2022-08-01,5.0,0.6187106918238994,2.0,7,0.4,True,123.37542896362389,0,6,4,6,0,2022-07-25,68.18181818181817,2022-08-01,27.27272727272727
1438,1438,France,Poitou-Charentes,Deux-Sèvres,FR,France,Nouvelle-Aquitaine,Deux-Sèvres,,FR-79,,ChIJg2aT8BMVB0gRcCrnYJLTBQM,2022-08-02,8.0,38.0,218.0,57.0,-37,8.0,"Deux-Sèvres, Poitou-Charentes",2022-07-26,30.99649254429563,2022-08-02,3f771840-a510-45b6-ad4b-a97d7ab17bad,2022-07-26,10.0,34.0,219.0,45.0,-26,6.0,-2.0,4.0,-1.0,12.0,-11.0,2.0,1,0,2022-07-26,22.472304310227717,8.524188234067914,2022-08-02,5.0,0.6187106918238994,3.0,7,0.6,True,123.37542896362389,0,6,4,6,0,2022-07-26,59.09090909090909,2022-08-02,22.4025974025974
1439,1439,France,Poitou-Charentes,Deux-Sèvres,FR,France,Nouvelle-Aquitaine,Deux-Sèvres,,FR-79,,ChIJg2aT8BMVB0gRcCrnYJLTBQM,2022-08-09,6.0,41.0,227.0,48.0,-45,9.0,"Deux-Sèvres, Poitou-Charentes",2022-07-26,30.78774091109493,2022-08-09,9c24be24-cc59-4a35-9e90-0a37739b354f,2022-07-26,10.0,34.0,219.0,45.0,-26,6.0,-4.0,7.0,8.0,3.0,-19.0,3.0,1,0,2022-07-26,22.472304310227717,8.315436600867212,2022-08-09,5.0,0.6187106918238994,1.0,7,0.2,True,123.37542896362389,0,6,4,6,0,2022-07-26,59.09090909090909,2022-08-09,28.57142857142857
1440,1440,France,Poitou-Charentes,Deux-Sèvres,FR,France,Nouvelle-Aquitaine,Deux-Sèvres,,FR-79,,ChIJg2aT8BMVB0gRcCrnYJLTBQM,2022-08-03,-10.0,26.0,178.0,56.0,-36,7.0,"Deux-Sèvres, Poitou-Charentes",2022-07-27,33.34649778364035,2022-08-03,3f771840-a510-45b6-ad4b-a97d7ab17bad,2022-07-27,-2.0,22.0,180.0,55.0,-24,4.0,-8.0,4.0,-2.0,1.0,-12.0,3.0,2,0,2022-07-27,24.90846158617141,8.438036197468943,2022-08-03,5.0,0.6187106918238994,4.0,7,0.8,True,123.37542896362389,0,6,4,6,0,2022-07-27,36.36363636363637,2022-08-03,51.298701298701296
1441,1441,France,Poitou-Charentes,Deux-Sèvres,FR,France,Nouvelle-Aquitaine,Deux-Sèvres,,FR-79,,ChIJg2aT8BMVB0gRcCrnYJLTBQM,2022-08-10,-10.0,25.0,197.0,56.0,-44,7.0,"Deux-Sèvres, Poitou-Charentes",2022-07-27,31.7921628818286,2022-08-10,9c24be24-cc59-4a35-9e90-0a37739b354f,2022-07-27,-2.0,22.0,180.0,55.0,-24,4.0,-8.0,3.0,17.0,1.0,-20.0,3.0,2,0,2022-07-27,24.90846158617141,6.88370129565719,2022-08-10,5.0,0.6187106918238994,2.0,7,0.4,True,123.37542896362389,0,6,4,6,0,2022-07-27,36.36363636363637,2022-08-10,7.792207792207792
1442,1442,France,Poitou-Charentes,Deux-Sèvres,FR,France,Nouvelle-Aquitaine,Deux-Sèvres,,FR-79,,ChIJg2aT8BMVB0gRcCrnYJLTBQM,2022-08-04,-1.0,33.0,188.0,66.0,-38,8.0,"Deux-Sèvres, Poitou-Charentes",2022-07-28,31.94076468129249,2022-08-04,3f771840-a510-45b6-ad4b-a97d7ab17bad,2022-07-28,4.0,33.0,176.0,75.0,-26,6.0,-5.0,0.0,12.0,-9.0,-12.0,2.0,3,0,2022-07-28,26.92948692181868,5.01127775947381,2022-08-04,5.0,0.6187106918238994,5.0,7,1.0,True,123.37542896362389,0,6,4,6,0,2022-07-28,48.05194805194805,2022-08-04,81.81818181818183
1443,1443,France,Poitou-Charentes,Deux-Sèvres,FR,France,Nouvelle-Aquitaine,Deux-Sèvres,,FR-79,,ChIJg2aT8BMVB0gRcCrnYJLTBQM,2022-08-11,-8.0,34.0,196.0,65.0,-46,9.0,"Deux-Sèvres, Poitou-Charentes",2022-07-28,32.98381192270096,2022-08-11,9c24be24-cc59-4a35-9e90-0a37739b354f,2022-07-28,4.0,33.0,176.0,75.0,-26,6.0,-12.0,1.0,20.0,-10.0,-20.0,3.0,3,0,2022-07-28,26.92948692181868,6.0543250008822795,2022-08-11,5.0,0.6187106918238994,3.0,7,0.6,True,123.37542896362389,0,6,4,6,0,2022-07-28,48.05194805194805,2022-08-11,20.77922077922078
1444,1444,France,Poitou-Charentes,Deux-Sèvres,FR,France,Nouvelle-Aquitaine,Deux-Sèvres,,FR-79,,ChIJg2aT8BMVB0gRcCrnYJLTBQM,2022-08-12,-11.0,22.0,169.0,96.0,-47,11.0,"Deux-Sèvres, Poitou-Charentes",2022-08-05,33.102387075413944,2022-08-12,9c24be24-cc59-4a35-9e90-0a37739b354f,2022-08-05,0.0,27.0,172.0,93.0,-39,9.0,-11.0,-5.0,-3.0,3.0,-8.0,2.0,4,0,2022-08-05,25.980050088003917,7.122336987410026,2022-08-12,5.0,0.6187106918238994,4.0,8,0.8,True,123.37542896362389,0,6,4,6,0,2022-08-05,68.83116883116884,2022-08-12,9.740259740259742
1445,1445,France,Poitou-Charentes,Deux-Sèvres,FR,France,Nouvelle-Aquitaine,Deux-Sèvres,,FR-79,,ChIJg2aT8BMVB0gRcCrnYJLTBQM,2022-08-13,-15.0,15.0,178.0,253.0,-12,-1.0,"Deux-Sèvres, Poitou-Charentes",2022-08-06,33.14712067638018,2022-08-13,9c24be24-cc59-4a35-9e90-0a37739b354f,2022-08-06,-10.0,15.0,170.0,249.0,-10,-2.0,-5.0,0.0,8.0,4.0,-2.0,1.0,5,1,2022-08-06,26.544167601946526,6.602953074433657,2022-08-13,5.0,0.6187106918238994,5.0,8,1.0,True,123.37542896362389,0,6,4,6,0,2022-08-06,16.233766233766232,2022-08-13,75.97402597402598
1446,1446,France,Poitou-Charentes,Deux-Sèvres,FR,France,Nouvelle-Aquitaine,Deux-Sèvres,,FR-79,,ChIJg2aT8BMVB0gRcCrnYJLTBQM,2022-09-12,3.0,27.0,131.0,41.0,-13,3.0,"Deux-Sèvres, Poitou-Charentes",2022-08-22,33.36203067948264,2022-09-12,3cf37ad5-d188-464e-993b-0d75a09b028f,2022-08-22,5.0,38.0,189.0,73.0,-36,11.0,-2.0,-11.0,-58.0,-32.0,23.0,-8.0,0,0,2022-08-22,24.91624467967016,8.445785999812482,2022-09-12,2.0,0.08778825995807128,1.0,8,0.5,False,123.37542896362389,0,6,4,6,0,2022-08-22,70.77922077922078,2022-09-12,6.493506493506493
1447,1447,France,Poitou-Charentes,Deux-Sèvres,FR,France,Nouvelle-Aquitaine,Deux-Sèvres,,FR-79,,ChIJg2aT8BMVB0gRcCrnYJLTBQM,2022-09-13,7.0,33.0,135.0,27.0,-10,2.0,"Deux-Sèvres, Poitou-Charentes",2022-09-06,29.85500673131525,2022-09-13,3cf37ad5-d188-464e-993b-0d75a09b028f,2022-09-06,10.0,35.0,145.0,31.0,-11,2.0,-3.0,-2.0,-10.0,-4.0,1.0,0.0,1,0,2022-09-06,26.60745939647757,3.24754733483768,2022-09-13,2.0,0.08778825995807128,2.0,9,1.0,False,123.37542896362389,0,6,4,6,0,2022-09-06,63.63636363636363,2022-09-13,93.5064935064935
1448,1448,France,Poitou-Charentes,Vienne,FR,France,Nouvelle-Aquitaine,Vienne,,FR-86,,ChIJzU6xZWCx_UcR4CrnYJLTBQM,2022-06-15,-9.0,23.0,90.0,40.0,-2,2.0,"Vienne, Poitou-Charentes",2022-06-08,31.777359254178982,2022-06-15,fa97b020-c472-48fd-8f67-7f7e8c95e292,2022-06-08,-6.0,25.0,67.0,36.0,1,2.0,-3.0,-2.0,23.0,4.0,-3.0,0.0,2,0,2022-06-08,20.75415215297056,11.023207101208424,2022-06-15,5.0,0.6187106918238994,1.0,6,0.2,True,122.60063897763578,0,6,4,5,0,2022-06-08,95.45454545454545,2022-06-15,6.493506493506493
1449,1449,France,Poitou-Charentes,Vienne,FR,France,Nouvelle-Aquitaine,Vienne,,FR-86,,ChIJzU6xZWCx_UcR4CrnYJLTBQM,2022-06-16,-8.0,28.0,101.0,37.0,-2,3.0,"Vienne, Poitou-Charentes",2022-06-09,31.42330671611589,2022-06-16,fa97b020-c472-48fd-8f67-7f7e8c95e292,2022-06-09,-5.0,25.0,84.0,33.0,2,2.0,-3.0,3.0,17.0,4.0,-4.0,1.0,3,0,2022-06-09,19.86233657331266,11.560970142803228,2022-06-16,5.0,0.6187106918238994,2.0,6,0.4,True,122.60063897763578,0,6,4,5,0,2022-06-09,58.44155844155844,2022-06-16,9.740259740259742
1450,1450,France,Poitou-Charentes,Vienne,FR,France,Nouvelle-Aquitaine,Vienne,,FR-86,,ChIJzU6xZWCx_UcR4CrnYJLTBQM,2022-06-17,-14.0,18.0,89.0,47.0,-6,5.0,"Vienne, Poitou-Charentes",2022-06-10,34.179056996722935,2022-06-17,fa97b020-c472-48fd-8f67-7f7e8c95e292,2022-06-10,-5.0,22.0,106.0,46.0,1,2.0,-9.0,-4.0,-17.0,1.0,-7.0,3.0,4,0,2022-06-10,24.385000269780186,9.794056726942749,2022-06-17,5.0,0.6187106918238994,3.0,6,0.6,True,122.60063897763578,0,6,4,5,0,2022-06-10,37.66233766233766,2022-06-17,19.480519480519483
1451,1451,France,Poitou-Charentes,Vienne,FR,France,Nouvelle-Aquitaine,Vienne,,FR-86,,ChIJzU6xZWCx_UcR4CrnYJLTBQM,2022-06-18,-19.0,6.0,77.0,50.0,4,2.0,"Vienne, Poitou-Charentes",2022-06-11,36.80918223211876,2022-06-18,fa97b020-c472-48fd-8f67-7f7e8c95e292,2022-06-11,-7.0,12.0,110.0,54.0,10,-2.0,-12.0,-6.0,-33.0,-4.0,-6.0,4.0,5,1,2022-06-11,27.152659172667896,9.656523059450862,2022-06-18,5.0,0.6187106918238994,4.0,6,0.8,True,122.60063897763578,0,6,4,5,0,2022-06-11,67.53246753246754,2022-06-18,35.064935064935064
1452,1452,France,Poitou-Charentes,Vienne,FR,France,Nouvelle-Aquitaine,Vienne,,FR-86,,ChIJzU6xZWCx_UcR4CrnYJLTBQM,2022-06-19,22.0,42.0,96.0,50.0,28,-3.0,"Vienne, Poitou-Charentes",2022-06-12,30.35158663000516,2022-06-19,fa97b020-c472-48fd-8f67-7f7e8c95e292,2022-06-12,23.0,36.0,124.0,47.0,28,-4.0,-1.0,6.0,-28.0,3.0,0.0,1.0,6,1,2022-06-12,24.43763818424816,5.913948445756997,2022-06-19,5.0,0.6187106918238994,5.0,6,1.0,True,122.60063897763578,0,6,4,5,0,2022-06-12,70.12987012987013,2022-06-19,96.1038961038961
1453,1453,France,Poitou-Charentes,Vienne,FR,France,Nouvelle-Aquitaine,Vienne,,FR-86,,ChIJzU6xZWCx_UcR4CrnYJLTBQM,2022-07-12,2.0,35.0,139.0,56.0,-19,5.0,"Vienne, Poitou-Charentes",2022-07-05,30.539859972502096,2022-07-12,925f6c37-aceb-4527-8dba-689b379c9367,2022-07-05,3.0,37.0,116.0,51.0,-7,3.0,-1.0,-2.0,23.0,5.0,-12.0,2.0,1,0,2022-07-05,24.950123502497124,5.589736470004972,2022-07-12,3.0,0.28852201257861637,1.0,7,0.3333333333333333,False,122.60063897763578,0,6,4,5,0,2022-07-05,29.22077922077922,2022-07-12,22.4025974025974
1454,1454,France,Poitou-Charentes,Vienne,FR,France,Nouvelle-Aquitaine,Vienne,,FR-86,,ChIJzU6xZWCx_UcR4CrnYJLTBQM,2022-07-19,-2.0,28.0,133.0,51.0,-23,14.0,"Vienne, Poitou-Charentes",2022-07-05,32.043588203296366,2022-07-19,2c204f47-a83f-47ee-9320-1604ad955439,2022-07-05,3.0,37.0,116.0,51.0,-7,3.0,-5.0,-9.0,17.0,0.0,-16.0,11.0,1,0,2022-07-05,24.950123502497124,7.093464700799242,2022-07-19,3.0,0.28852201257861637,3.0,7,1.0,False,122.60063897763578,0,6,4,5,0,2022-07-05,29.22077922077922,2022-07-19,44.8051948051948
1455,1455,France,Poitou-Charentes,Vienne,FR,France,Nouvelle-Aquitaine,Vienne,,FR-86,,ChIJzU6xZWCx_UcR4CrnYJLTBQM,2022-07-13,2.0,37.0,145.0,84.0,-19,-2.0,"Vienne, Poitou-Charentes",2022-07-06,30.737074392813263,2022-07-13,925f6c37-aceb-4527-8dba-689b379c9367,2022-07-06,0.0,30.0,103.0,37.0,-8,2.0,2.0,7.0,42.0,47.0,-11.0,-4.0,2,0,2022-07-06,24.937768679613296,5.799305713199967,2022-07-13,3.0,0.28852201257861637,2.0,7,0.6666666666666666,False,122.60063897763578,0,6,4,5,0,2022-07-06,10.38961038961039,2022-07-13,26.623376623376622
1456,1456,France,Poitou-Charentes,Vienne,FR,France,Nouvelle-Aquitaine,Vienne,,FR-86,,ChIJzU6xZWCx_UcR4CrnYJLTBQM,2022-07-14,-27.0,-27.0,333.0,35.0,-80,15.0,"Vienne, Poitou-Charentes",2022-07-07,32.444603308367256,2022-07-14,925f6c37-aceb-4527-8dba-689b379c9367,2022-07-07,-2.0,32.0,122.0,44.0,-7,2.0,-25.0,-59.0,211.0,-9.0,,13.0,3,0,2022-07-07,25.986285590753724,6.458317717613532,2022-07-14,3.0,0.28852201257861637,3.0,7,1.0,False,122.60063897763578,0,6,4,5,0,2022-07-07,12.987012987012985,2022-07-14,17.857142857142858
1457,1457,France,Poitou-Charentes,Vienne,FR,France,Nouvelle-Aquitaine,Vienne,,FR-86,,ChIJzU6xZWCx_UcR4CrnYJLTBQM,2022-07-17,12.0,30.0,105.0,135.0,12,-3.0,"Vienne, Poitou-Charentes",2022-07-10,31.064429403978053,2022-07-17,2c204f47-a83f-47ee-9320-1604ad955439,2022-07-10,17.0,34.0,116.0,88.0,15,-3.0,-5.0,-4.0,-11.0,47.0,-3.0,0.0,6,1,2022-07-10,27.326622195178807,3.7378072087992464,2022-07-17,3.0,0.28852201257861637,1.0,7,0.3333333333333333,False,122.60063897763578,0,6,4,5,0,2022-07-10,28.57142857142857,2022-07-17,25.324675324675322
1458,1458,France,Poitou-Charentes,Vienne,FR,France,Nouvelle-Aquitaine,Vienne,,FR-86,,ChIJzU6xZWCx_UcR4CrnYJLTBQM,2022-07-18,-9.0,26.0,141.0,70.0,-24,10.0,"Vienne, Poitou-Charentes",2022-07-04,36.73554418612181,2022-07-18,2c204f47-a83f-47ee-9320-1604ad955439,2022-07-04,2.0,37.0,128.0,55.0,-6,3.0,-11.0,-11.0,13.0,15.0,-18.0,7.0,0,0,2022-07-04,24.37068400094852,12.364860185173288,2022-07-18,3.0,0.28852201257861637,2.0,7,0.6666666666666666,False,122.60063897763578,0,6,4,5,0,2022-07-04,52.5974025974026,2022-07-18,2.272727272727273
